datetime,load_MW
2025-01-08 07:00:00,8503.9697280212
2025-01-08 08:00:00,8968.2510929144
2025-01-08 09:00:00,8996.354882276599
2025-01-08 10:00:00,9070.5275308404
2025-01-08 11:00:00,9114.306431482402
2025-01-08 12:00:00,8767.1236927224
2025-01-08 13:00:00,8445.5762092262
2025-01-08 14:00:00,8401.0501940414
2025-01-08 15:00:00,8386.437400960802
2025-01-08 16:00:00,8428.198824785199
2025-01-08 17:00:00,8666.9114724014
2025-01-08 18:00:00,8772.9913298574
2025-01-08 19:00:00,8391.2148606028
2025-01-08 20:00:00,8015.672555875802
2025-01-08 21:00:00,7450.784113767801
2025-01-08 22:00:00,7203.454293215999
2025-01-08 23:00:00,7055.592406339599
2025-01-09 00:00:00,7156.944679
2025-01-09 01:00:00,7518.7076611156
2025-01-09 02:00:00,7397.173068416
2025-01-09 03:00:00,7303.7533587398
2025-01-09 04:00:00,7311.429609283799
2025-01-09 05:00:00,7452.4719418720015
2025-01-09 06:00:00,7500.742390189798
2025-01-09 07:00:00,8319.428563705
2025-01-09 08:00:00,8660.755817563
2025-01-09 09:00:00,8519.431187757802
2025-01-09 10:00:00,8398.131828045402
2025-01-09 11:00:00,8458.641097270001
2025-01-09 12:00:00,8222.1276991958
2025-01-09 13:00:00,8155.852545206514
2025-01-09 14:00:00,8031.618205336592
2025-01-09 15:00:00,8069.778207124556
2025-01-09 16:00:00,8310.899233401115
2025-01-09 17:00:00,8670.88909951419
2025-01-09 18:00:00,8856.504554539113
2025-01-09 19:00:00,8613.115484485914
2025-01-09 20:00:00,8192.665033367712
2025-01-09 21:00:00,7837.983124012679
2025-01-09 22:00:00,7683.962941824435
2025-01-09 23:00:00,7425.9796641435105
2025-01-10 00:00:00,7353.296981871279
2025-01-10 01:00:00,7613.994895926636
2025-01-10 02:00:00,7749.679811868478
2025-01-10 03:00:00,7619.974538848235
2025-01-10 04:00:00,7621.1768910567125
2025-01-10 05:00:00,7575.44390192588
2025-01-10 06:00:00,7885.54487938418
2025-01-10 07:00:00,8728.598054704315
2025-01-10 08:00:00,9177.54832639439
2025-01-10 09:00:00,9128.826526562107
2025-01-10 10:00:00,9102.846427097089
2025-01-10 11:00:00,9023.664389834135
2025-01-10 12:00:00,8853.731385036772
2025-01-10 13:00:00,8837.815400811884
2025-01-10 14:00:00,8833.424950531147
2025-01-10 15:00:00,8835.903408525393
2025-01-10 16:00:00,8951.380679781816
2025-01-10 17:00:00,9182.323911911571
2025-01-10 18:00:00,9155.602986007158
2025-01-10 19:00:00,8859.529335743515
2025-01-10 20:00:00,8431.147983368284
2025-01-10 21:00:00,7986.901176590709
2025-01-10 22:00:00,7805.9558628731
2025-01-10 23:00:00,7553.273706384014
2025-01-11 00:00:00,7569.546110728715
2025-01-11 01:00:00,7393.712493466785
2025-01-11 02:00:00,7812.114612429805
2025-01-11 03:00:00,7731.823561106123
2025-01-11 04:00:00,7374.381399133264
2025-01-11 05:00:00,7537.115976784377
2025-01-11 06:00:00,7327.666833694622
2025-01-11 07:00:00,7394.2651492658615
2025-01-11 08:00:00,7619.45948984259
2025-01-11 09:00:00,7907.794410982669
2025-01-11 10:00:00,7822.2873534701375
2025-01-11 11:00:00,7760.312814425155
2025-01-11 12:00:00,7991.551426373331
2025-01-11 13:00:00,8252.387357876252
2025-01-11 14:00:00,8106.69624663371
2025-01-11 15:00:00,7940.396780870683
2025-01-11 16:00:00,7862.60671716394
2025-01-11 17:00:00,8350.438950140619
2025-01-11 18:00:00,8565.88774014286
2025-01-11 19:00:00,8315.916441692407
2025-01-11 20:00:00,7977.5951603328585
2025-01-11 21:00:00,7661.212423488845
2025-01-11 22:00:00,7613.9501962244185
2025-01-11 23:00:00,7601.6411072667015
2025-01-12 00:00:00,7440.007688237692
2025-01-12 01:00:00,7992.497059307509
2025-01-12 02:00:00,8144.859796867409
2025-01-12 03:00:00,8063.107095960909
2025-01-12 04:00:00,7870.948460868479
2025-01-12 05:00:00,8018.258981020313
2025-01-12 06:00:00,7900.698323121757
2025-01-12 07:00:00,7199.417720020314
2025-01-12 08:00:00,7255.069613928681
2025-01-12 09:00:00,7293.832764080511
2025-01-12 10:00:00,8017.72019288948
2025-01-12 11:00:00,7972.469979696402
2025-01-12 12:00:00,8775.674686949682
2025-01-12 13:00:00,8406.261174844678
2025-01-12 14:00:00,7957.975436696401
2025-01-12 15:00:00,7786.005375858677
2025-01-12 16:00:00,7444.802277285593
2025-01-12 17:00:00,8223.011036198914
2025-01-12 18:00:00,8536.162813256513
2025-01-12 19:00:00,8298.601926487157
2025-01-12 20:00:00,7961.365513314113
2025-01-12 21:00:00,7627.653224756601
2025-01-12 22:00:00,7517.409323101512
2025-01-12 23:00:00,7256.180128868479
2025-01-13 00:00:00,7538.559152848235
2025-01-13 01:00:00,7793.153350868479
2025-01-13 02:00:00,7751.873081868479
2025-01-13 03:00:00,8045.874124929434
2025-01-13 04:00:00,8176.930463928679
2025-01-13 05:00:00,8213.738419101514
2025-01-13 06:00:00,8444.840401227191
2025-01-13 07:00:00,9384.244677931702
2025-01-13 08:00:00,9858.454456277394
2025-01-13 09:00:00,9675.960873491313
2025-01-13 10:00:00,9468.261059098715
2025-01-13 11:00:00,9625.526622179912
2025-01-13 12:00:00,9326.388017787078
2025-01-13 13:00:00,9379.792939046914
2025-01-13 14:00:00,9112.583330790912
2025-01-13 15:00:00,9150.644931478913
2025-01-13 16:00:00,9228.612994441912
2025-01-13 17:00:00,9614.75851053368
2025-01-13 18:00:00,9770.947281208713
2025-01-13 19:00:00,9394.237331537313
2025-01-13 20:00:00,8945.354051439603
2025-01-13 21:00:00,8601.652494091313
2025-01-13 22:00:00,8387.238834104513
2025-01-13 23:00:00,8225.29138708068
2025-01-14 00:00:00,8443.027234028315
2025-01-14 01:00:00,8297.763701796634
2025-01-14 02:00:00,8309.895760220514
2025-01-14 03:00:00,8200.618673408513
2025-01-14 04:00:00,8159.98100555268
2025-01-14 05:00:00,8336.547768498722
2025-01-14 06:00:00,8706.478051642527
2025-01-14 07:00:00,9608.80769773198
2025-01-14 08:00:00,10047.721208704246
2025-01-14 09:00:00,9918.137205954901
2025-01-14 10:00:00,9732.861279480574
2025-01-14 11:00:00,10329.41145773158
2025-01-14 12:00:00,9989.360204268947
2025-01-14 13:00:00,9767.260768772083
2025-01-14 14:00:00,8806.4227946455
2025-01-14 15:00:00,9009.955760911891
2025-01-14 16:00:00,9204.254581626068
2025-01-14 17:00:00,9678.186910830962
2025-01-14 18:00:00,9835.93896029882
2025-01-14 19:00:00,9495.367526900147
2025-01-14 20:00:00,9072.411179821647
2025-01-14 21:00:00,8663.28840608505
2025-01-14 22:00:00,8459.485483564124
2025-01-14 23:00:00,8135.818744155984
2025-01-15 00:00:00,8753.216371610462
2025-01-15 01:00:00,8715.42386793759
2025-01-15 02:00:00,8806.63911912926
2025-01-15 03:00:00,8771.985841800679
2025-01-15 04:00:00,8635.900261987756
2025-01-15 05:00:00,8562.761320740774
2025-01-15 06:00:00,8696.631925755673
2025-01-15 07:00:00,9486.04636491441
2025-01-15 08:00:00,9931.054794505457
2025-01-15 09:00:00,9858.243568517748
2025-01-15 10:00:00,9642.415425480902
2025-01-15 11:00:00,9364.39403545313
2025-01-15 12:00:00,8995.486561823
2025-01-15 13:00:00,8756.244040384607
2025-01-15 14:00:00,8597.420410715085
2025-01-15 15:00:00,8724.475769553386
2025-01-15 16:00:00,9075.503597724375
2025-01-15 17:00:00,9512.733611421354
2025-01-15 18:00:00,9676.912187949338
2025-01-15 19:00:00,9290.117321620295
2025-01-15 20:00:00,8791.926209542584
2025-01-15 21:00:00,8340.163827673467
2025-01-15 22:00:00,8174.492716566675
2025-01-15 23:00:00,8576.863027693316
2025-01-16 00:00:00,8629.191441766643
2025-01-16 01:00:00,8419.723981975478
2025-01-16 02:00:00,8445.373732894488
2025-01-16 03:00:00,8428.683590082774
2025-01-16 04:00:00,8296.97709628263
2025-01-16 05:00:00,8102.984750971025
2025-01-16 06:00:00,8369.030731102726
2025-01-16 07:00:00,9298.131115220314
2025-01-16 08:00:00,9780.006702008599
2025-01-16 09:00:00,9789.87249839386
2025-01-16 10:00:00,9692.752017002065
2025-01-16 11:00:00,9475.0805401564
2025-01-16 12:00:00,9019.42258723603
2025-01-16 13:00:00,8900.511552909735
2025-01-16 14:00:00,8801.745202132388
2025-01-16 15:00:00,8869.36513163823
2025-01-16 16:00:00,9153.811535809982
2025-01-16 17:00:00,9482.342399691743
2025-01-16 18:00:00,9596.448547577613
2025-01-16 19:00:00,9192.67996341775
2025-01-16 20:00:00,8749.555682526685
2025-01-16 21:00:00,8274.917199300791
2025-01-16 22:00:00,8092.407640878889
2025-01-16 23:00:00,8224.016438140317
2025-01-17 00:00:00,7987.465200626638
2025-01-17 01:00:00,8258.712484512189
2025-01-17 02:00:00,8552.554777857047
2025-01-17 03:00:00,8528.993400844693
2025-01-17 04:00:00,8509.42192939373
2025-01-17 05:00:00,8480.672382637518
2025-01-17 06:00:00,8338.633248102404
2025-01-17 07:00:00,9206.502920837864
2025-01-17 08:00:00,9686.09646276012
2025-01-17 09:00:00,9603.246363959417
2025-01-17 10:00:00,9548.076896513365
2025-01-17 11:00:00,9346.809123351992
2025-01-17 12:00:00,9015.860848330993
2025-01-17 13:00:00,8923.475060330991
2025-01-17 14:00:00,8818.646342080512
2025-01-17 15:00:00,8824.09463125259
2025-01-17 16:00:00,8965.23176944619
2025-01-17 17:00:00,9361.462383603992
2025-01-17 18:00:00,9459.092174451911
2025-01-17 19:00:00,9087.102444328792
2025-01-17 20:00:00,8641.266283011282
2025-01-17 21:00:00,8172.694490080515
2025-01-17 22:00:00,7954.905249777602
2025-01-17 23:00:00,7746.085871078147
2025-01-18 00:00:00,7883.502785423404
2025-01-18 01:00:00,8292.68208625732
2025-01-18 02:00:00,8146.170669455119
2025-01-18 03:00:00,8161.189752472089
2025-01-18 04:00:00,8119.002503961408
2025-01-18 05:00:00,7972.198824755096
2025-01-18 06:00:00,7493.794774100758
2025-01-18 07:00:00,7532.9845270805135
2025-01-18 08:00:00,7747.551703137914
2025-01-18 09:00:00,8018.59014117916
2025-01-18 10:00:00,8077.477067122513
2025-01-18 11:00:00,8300.243120798601
2025-01-18 12:00:00,8459.830041931476
2025-01-18 13:00:00,8411.96591393148
2025-01-18 14:00:00,8179.091220840601
2025-01-18 15:00:00,7541.997467904879
2025-01-18 16:00:00,7860.030957837279
2025-01-18 17:00:00,8439.534071879712
2025-01-18 18:00:00,8636.383908988155
2025-01-18 19:00:00,8298.392059437712
2025-01-18 20:00:00,7941.020494699279
2025-01-18 21:00:00,7643.353819478717
2025-01-18 22:00:00,7534.373315253826
2025-01-18 23:00:00,7415.636674037718
2025-01-19 00:00:00,7350.12500960618
2025-01-19 01:00:00,7947.73486960068
2025-01-19 02:00:00,7792.843615720751
2025-01-19 03:00:00,7829.250972819584
2025-01-19 04:00:00,7910.625600602529
2025-01-19 05:00:00,7654.12302742108
2025-01-19 06:00:00,7964.403497482234
2025-01-19 07:00:00,7923.887169759998
2025-01-19 08:00:00,7964.466919132228
2025-01-19 09:00:00,7838.100487775912
2025-01-19 10:00:00,7766.1217171024
2025-01-19 11:00:00,7956.0654815533835
2025-01-19 12:00:00,8259.03727347452
2025-01-19 13:00:00,8261.49762638771
2025-01-19 14:00:00,7880.946342687629
2025-01-19 15:00:00,7393.247409660522
2025-01-19 16:00:00,7503.533778177284
2025-01-19 17:00:00,8195.552315775845
2025-01-19 18:00:00,8477.676649192848
2025-01-19 19:00:00,8188.35699793791
2025-01-19 20:00:00,7831.394748268272
2025-01-19 21:00:00,7533.187135359142
2025-01-19 22:00:00,7880.599014126275
2025-01-19 23:00:00,8182.045993192769
2025-01-20 00:00:00,8488.72786075348
2025-01-20 01:00:00,8468.440201294878
2025-01-20 02:00:00,8373.042637890167
2025-01-20 03:00:00,8247.931096408896
2025-01-20 04:00:00,8292.52274622879
2025-01-20 05:00:00,8176.5999222259925
2025-01-20 06:00:00,8178.621837599992
2025-01-20 07:00:00,9155.52596503966
2025-01-20 08:00:00,9739.499758353779
2025-01-20 09:00:00,9625.179263388667
2025-01-20 10:00:00,9450.801629407179
2025-01-20 11:00:00,9221.112484179192
2025-01-20 12:00:00,8849.789515707915
2025-01-20 13:00:00,8808.357741889991
2025-01-20 14:00:00,8729.013261676193
2025-01-20 15:00:00,8804.69583616558
2025-01-20 16:00:00,9018.71170107819
2025-01-20 17:00:00,9433.766314924993
2025-01-20 18:00:00,9568.26924512418
2025-01-20 19:00:00,9199.353633072391
2025-01-20 20:00:00,8647.236662604713
2025-01-20 21:00:00,8144.228273304879
2025-01-20 22:00:00,7873.814784756312
2025-01-20 23:00:00,7549.481697408591
2025-01-21 00:00:00,7470.255427652513
2025-01-21 01:00:00,7297.4431048843135
2025-01-21 02:00:00,8053.034764984913
2025-01-21 03:00:00,8107.841797892313
2025-01-21 04:00:00,8021.837470864512
2025-01-21 05:00:00,7613.961801940591
2025-01-21 06:00:00,8372.892091892556
2025-01-21 07:00:00,9356.86296143929
2025-01-21 08:00:00,9860.871232751868
2025-01-21 09:00:00,9728.999600938763
2025-01-21 10:00:00,9593.622408584983
2025-01-21 11:00:00,9363.815408276998
2025-01-21 12:00:00,8987.677048437457
2025-01-21 13:00:00,8910.604009679357
2025-01-21 14:00:00,8819.897296829666
2025-01-21 15:00:00,8859.805385120959
2025-01-21 16:00:00,9142.43752365639
2025-01-21 17:00:00,9536.982706920628
2025-01-21 18:00:00,9685.441822220793
2025-01-21 19:00:00,9282.84558989965
2025-01-21 20:00:00,8827.070339358146
2025-01-21 21:00:00,8324.326204344978
2025-01-21 22:00:00,8141.420426163916
2025-01-21 23:00:00,8266.869141628764
2025-01-22 00:00:00,7831.436793118035
2025-01-22 01:00:00,7604.746513747589
2025-01-22 02:00:00,7777.842172934786
2025-01-22 03:00:00,7784.459100452403
2025-01-22 04:00:00,7726.712312833879
2025-01-22 05:00:00,7636.4144048025955
2025-01-22 06:00:00,8394.036965792811
2025-01-22 07:00:00,9269.859356465106
2025-01-22 08:00:00,9777.810101694256
2025-01-22 09:00:00,9815.839326358173
2025-01-22 10:00:00,9848.734220075581
2025-01-22 11:00:00,9808.930307563345
2025-01-22 12:00:00,9467.614891184841
2025-01-22 13:00:00,9371.683371331845
2025-01-22 14:00:00,9197.516946580019
2025-01-22 15:00:00,9104.558098586638
2025-01-22 16:00:00,9156.150915483802
2025-01-22 17:00:00,9515.371674525193
2025-01-22 18:00:00,9642.904365857235
2025-01-22 19:00:00,9239.171500817441
2025-01-22 20:00:00,8768.185253269081
2025-01-22 21:00:00,8283.004638785686
2025-01-22 22:00:00,7983.682437940605
2025-01-22 23:00:00,8037.57737236589
2025-01-23 00:00:00,7797.857475854486
2025-01-23 01:00:00,7833.467843495644
2025-01-23 02:00:00,7910.169336414535
2025-01-23 03:00:00,7839.510025880791
2025-01-23 04:00:00,7917.62280509641
2025-01-23 05:00:00,7628.646339987451
2025-01-23 06:00:00,8088.8224178139235
2025-01-23 07:00:00,8957.141531794136
2025-01-23 08:00:00,9410.948689654546
2025-01-23 09:00:00,9488.374471083353
2025-01-23 10:00:00,9355.87316631001
2025-01-23 11:00:00,9142.142586341699
2025-01-23 12:00:00,8706.502259650293
2025-01-23 13:00:00,8693.80130518939
2025-01-23 14:00:00,8476.46887889252
2025-01-23 15:00:00,8503.077968552996
2025-01-23 16:00:00,8768.575868034552
2025-01-23 17:00:00,9144.036711594395
2025-01-23 18:00:00,9324.169677573733
2025-01-23 19:00:00,9004.790497956974
2025-01-23 20:00:00,8577.549563072791
2025-01-23 21:00:00,8128.540315767775
2025-01-23 22:00:00,7899.544573755371
2025-01-23 23:00:00,7727.811410772733
2025-01-24 00:00:00,7665.29401242463
2025-01-24 01:00:00,7648.9248144409
2025-01-24 02:00:00,7707.554739876485
2025-01-24 03:00:00,7710.0546173522425
2025-01-24 04:00:00,7713.548897335432
2025-01-24 05:00:00,7557.146328235271
2025-01-24 06:00:00,8123.84284499254
2025-01-24 07:00:00,9027.732207073135
2025-01-24 08:00:00,9465.670222563458
2025-01-24 09:00:00,9195.583931377883
2025-01-24 10:00:00,8861.799376908593
2025-01-24 11:00:00,8755.680420914225
2025-01-24 12:00:00,8897.846111348783
2025-01-24 13:00:00,8933.578975777387
2025-01-24 14:00:00,8539.287465307867
2025-01-24 15:00:00,8134.222542496745
2025-01-24 16:00:00,8069.603668213682
2025-01-24 17:00:00,8587.480673489728
2025-01-24 18:00:00,8795.560356483886
2025-01-24 19:00:00,8468.129437520278
2025-01-24 20:00:00,7993.994323799462
2025-01-24 21:00:00,7594.53583234322
2025-01-24 22:00:00,7544.086550272204
2025-01-24 23:00:00,7459.464900401188
2025-01-25 00:00:00,7036.721619038647
2025-01-25 01:00:00,6760.685369222126
2025-01-25 02:00:00,6804.959507300112
2025-01-25 03:00:00,6660.88789186848
2025-01-25 04:00:00,6467.551610228791
2025-01-25 05:00:00,6659.486166137913
2025-01-25 06:00:00,6543.01023494968
2025-01-25 07:00:00,6722.498901309989
2025-01-25 08:00:00,7106.46274504068
2025-01-25 09:00:00,7202.8588860070795
2025-01-25 10:00:00,7141.517549101514
2025-01-25 11:00:00,7565.265127986079
2025-01-25 12:00:00,8035.404243028078
2025-01-25 13:00:00,8148.8578418406005
2025-01-25 14:00:00,7598.02961993088
2025-01-25 15:00:00,6845.5699409378785
2025-01-25 16:00:00,6799.600085444079
2025-01-25 17:00:00,7484.582619825558
2025-01-25 18:00:00,7733.976627674714
2025-01-25 19:00:00,7449.10249659368
2025-01-25 20:00:00,7078.93298955928
2025-01-25 21:00:00,6751.442175656712
2025-01-25 22:00:00,6661.686542928679
2025-01-25 23:00:00,6766.023110732801
2025-01-26 00:00:00,6688.3743237538
2025-01-26 01:00:00,7027.472816844679
2025-01-26 02:00:00,7337.339664732801
2025-01-26 03:00:00,7456.9495990805135
2025-01-26 04:00:00,7317.043606904878
2025-01-26 05:00:00,7389.844555080513
2025-01-26 06:00:00,7032.2645451141125
2025-01-26 07:00:00,6856.89347098608
2025-01-26 08:00:00,6883.107333137915
2025-01-26 09:00:00,6795.542590962279
2025-01-26 10:00:00,7449.066846928679
2025-01-26 11:00:00,8122.441032814
2025-01-26 12:00:00,8290.6987667566
2025-01-26 13:00:00,7982.447873753801
2025-01-26 14:00:00,7517.237752886679
2025-01-26 15:00:00,7471.157040580967
2025-01-26 16:00:00,7326.816630328313
2025-01-26 17:00:00,7538.975374100158
2025-01-26 18:00:00,7702.7444601331135
2025-01-26 19:00:00,7445.083131538912
2025-01-26 20:00:00,7064.031965133389
2025-01-26 21:00:00,6774.880946207712
2025-01-26 22:00:00,6943.727802085113
2025-01-26 23:00:00,7267.18458692599
2025-01-27 00:00:00,7457.41826586848
2025-01-27 01:00:00,7466.271662848234
2025-01-27 02:00:00,7371.81585890488
2025-01-27 03:00:00,7231.099036020313
2025-01-27 04:00:00,7292.94311625259
2025-01-27 05:00:00,7749.078027077712
2025-01-27 06:00:00,7530.349129249792
2025-01-27 07:00:00,8296.269772048918
2025-01-27 08:00:00,8761.796241229402
2025-01-27 09:00:00,8743.028604307803
2025-01-27 10:00:00,8778.9801492868
2025-01-27 11:00:00,8760.292498271398
2025-01-27 12:00:00,8714.427638250401
2025-01-27 13:00:00,8872.415611877399
2025-01-27 14:00:00,8848.614532492202
2025-01-27 15:00:00,8786.675043638197
2025-01-27 16:00:00,8830.579773780999
2025-01-27 17:00:00,8965.8625317794
2025-01-27 18:00:00,9019.3868562882
2025-01-27 19:00:00,8584.450043205601
2025-01-27 20:00:00,8074.874983171999
2025-01-27 21:00:00,7594.3375501482005
2025-01-27 22:00:00,7540.865154172
2025-01-27 23:00:00,7767.118119148198
2025-01-28 00:00:00,8001.364638171998
2025-01-28 01:00:00,8025.457386148199
2025-01-28 02:00:00,7879.937834172
2025-01-28 03:00:00,7777.3892891244
2025-01-28 04:00:00,7809.227288172001
2025-01-28 05:00:00,8002.326914036401
2025-01-28 06:00:00,7831.166637043001
2025-01-28 07:00:00,8732.426421258595
2025-01-28 08:00:00,9183.29977468447
2025-01-28 09:00:00,9240.6976187766
2025-01-28 10:00:00,9226.222239635796
2025-01-28 11:00:00,9045.531633937155
2025-01-28 12:00:00,9004.250754371918
2025-01-28 13:00:00,8849.170587305509
2025-01-28 14:00:00,8412.313942715999
2025-01-28 15:00:00,8187.196051251671
2025-01-28 16:00:00,8434.737548666206
